Entity;Code;Year;Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number);Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)
Mauritania;MRT;2009;4;15
Mauritania;MRT;2010;4;15
Mauritania;MRT;2011;4;16
Mauritania;MRT;2012;4;16
Mauritania;MRT;2013;4;17
Mauritania;MRT;2014;4;16
Mauritania;MRT;2015;4;17
Mauritania;MRT;2016;5;17
Mauritania;MRT;2017;5;17
Mauritania;MRT;2018;5;17
Mauritania;MRT;2019;5;18
Mauritius;MUS;1990;1;68
Mauritius;MUS;1991;1;71
Mauritius;MUS;1992;1;71
Mauritius;MUS;1993;1;74
Mauritius;MUS;1994;1;73
Mauritius;MUS;1995;2;71
Mauritius;MUS;1996;2;68
Mauritius;MUS;1997;2;64
Mauritius;MUS;1998;2;56
Mauritius;MUS;1999;2;52
Mauritius;MUS;2000;4;46
Mauritius;MUS;2001;4;46
Mauritius;MUS;2002;4;51
Mauritius;MUS;2003;5;55
Mauritius;MUS;2004;6;59
Mauritius;MUS;2005;7;64
Mauritius;MUS;2006;7;70
Mauritius;MUS;2007;9;72
Mauritius;MUS;2008;12;76
Mauritius;MUS;2009;15;77
Mauritius;MUS;2010;16;76
Mauritius;MUS;2011;15;75
Mauritius;MUS;2012;16;71
Mauritius;MUS;2013;15;73
Mauritius;MUS;2014;18;71
Mauritius;MUS;2015;19;72
Mauritius;MUS;2016;20;74
Mauritius;MUS;2017;18;76
Mauritius;MUS;2018;15;76
Mauritius;MUS;2019;14;76
Mexico;MEX;1990;294;4592
Mexico;MEX;1991;295;4594
Mexico;MEX;1992;299;4612
Mexico;MEX;1993;324;4642
Mexico;MEX;1994;340;4667
Mexico;MEX;1995;365;4641
Mexico;MEX;1996;386;4633
Mexico;MEX;1997;430;4706
Mexico;MEX;1998;473;4809
Mexico;MEX;1999;495;4763
Mexico;MEX;2000;502;4696
Mexico;MEX;2001;492;4603
Mexico;MEX;2002;482;4498
Mexico;MEX;2003;483;4391
Mexico;MEX;2004;476;4227
Mexico;MEX;2005;477;4135
Mexico;MEX;2006;459;4014
Mexico;MEX;2007;454;3957
Mexico;MEX;2008;456;3918
Mexico;MEX;2009;442;3873
Mexico;MEX;2010;425;3802
Mexico;MEX;2011;421;3764
Mexico;MEX;2012;421;3787
Mexico;MEX;2013;445;3895
Mexico;MEX;2014;455;4010
Mexico;MEX;2015;474;4048
Mexico;MEX;2016;500;4061
Mexico;MEX;2017;542;4157
Mexico;MEX;2018;580;4374
Mexico;MEX;2019;596;4518
Micronesia (country);FSM;1990;1;1
Micronesia (country);FSM;1991;1;1
Micronesia (country);FSM;1992;1;1
Micronesia (country);FSM;1993;1;1
Micronesia (country);FSM;1994;1;1
Micronesia (country);FSM;1995;1;1
Micronesia (country);FSM;1996;1;1
Micronesia (country);FSM;1997;1;1
Micronesia (country);FSM;1998;1;1
Micronesia (country);FSM;1999;1;1
Micronesia (country);FSM;2000;1;1
Micronesia (country);FSM;2001;1;1
Micronesia (country);FSM;2002;1;2
Micronesia (country);FSM;2003;1;2
Micronesia (country);FSM;2004;1;2
Micronesia (country);FSM;2005;1;2
Micronesia (country);FSM;2006;1;2
Micronesia (country);FSM;2007;1;2
Micronesia (country);FSM;2008;1;2
Micronesia (country);FSM;2009;1;2
Micronesia (country);FSM;2010;1;2
Micronesia (country);FSM;2011;1;2
Micronesia (country);FSM;2012;1;2
Micronesia (country);FSM;2013;1;2
Micronesia (country);FSM;2014;1;2
Micronesia (country);FSM;2015;1;2
Micronesia (country);FSM;2016;1;2
Micronesia (country);FSM;2017;1;2
Micronesia (country);FSM;2018;1;2
Micronesia (country);FSM;2019;1;2
Middle East & North Africa (WB);;1990;1821;660
Middle East & North Africa (WB);;1991;1920;668
Middle East & North Africa (WB);;1992;2041;682
Middle East & North Africa (WB);;1993;2187;697
Middle East & North Africa (WB);;1994;2339;712
Middle East & North Africa (WB);;1995;2514;727
Middle East & North Africa (WB);;1996;2733;750
Middle East & North Africa (WB);;1997;2964;773
Middle East & North Africa (WB);;1998;3217;795
Middle East & North Africa (WB);;1999;3478;824
Middle East & North Africa (WB);;2000;3798;839
Middle East & North Africa (WB);;2001;4111;859
Middle East & North Africa (WB);;2002;4411;870
Middle East & North Africa (WB);;2003;4701;874
Middle East & North Africa (WB);;2004;5018;872
Middle East & North Africa (WB);;2005;5266;883
Middle East & North Africa (WB);;2006;5534;900
Middle East & North Africa (WB);;2007;5889;920
Middle East & North Africa (WB);;2008;6156;945
Middle East & North Africa (WB);;2009;6264;965
Middle East & North Africa (WB);;2010;6304;976
Middle East & North Africa (WB);;2011;6285;1000
Middle East & North Africa (WB);;2012;6215;1023
Middle East & North Africa (WB);;2013;6096;1044
Middle East & North Africa (WB);;2014;6098;1066
Middle East & North Africa (WB);;2015;6081;1089
Middle East & North Africa (WB);;2016;6135;1116
Middle East & North Africa (WB);;2017;6261;1146
Middle East & North Africa (WB);;2018;6434;1179
Middle East & North Africa (WB);;2019;6575;1208
Moldova;MDA;1990;38;357
Moldova;MDA;1991;35;363
Moldova;MDA;1992;31;349
Moldova;MDA;1993;31;359
Moldova;MDA;1994;34;387
Moldova;MDA;1995;36;399
Moldova;MDA;1996;39;377
Moldova;MDA;1997;38;346
Moldova;MDA;1998;38;323
Moldova;MDA;1999;39;301
Moldova;MDA;2000;40;300
Moldova;MDA;2001;40;314
Moldova;MDA;2002;38;343
Moldova;MDA;2003;36;367
Moldova;MDA;2004;35;399
Moldova;MDA;2005;36;446
Moldova;MDA;2006;35;477
Moldova;MDA;2007;33;523
Moldova;MDA;2008;33;540
Moldova;MDA;2009;30;558
Moldova;MDA;2010;33;560
Moldova;MDA;2011;29;513
Moldova;MDA;2012;27;501
Moldova;MDA;2013;27;484
Moldova;MDA;2014;28;493
Moldova;MDA;2015;29;487
Moldova;MDA;2016;27;461
Moldova;MDA;2017;25;440
Moldova;MDA;2018;27;440
Moldova;MDA;2019;28;439
Monaco;MCO;1990;0;0
Monaco;MCO;1991;0;0
Monaco;MCO;1992;0;0
Monaco;MCO;1993;0;0
Monaco;MCO;1994;0;0
Monaco;MCO;1995;0;0
Monaco;MCO;1996;0;0
Monaco;MCO;1997;0;0
Monaco;MCO;1998;0;0
Monaco;MCO;1999;0;0
Monaco;MCO;2000;0;0
Monaco;MCO;2001;0;0
Monaco;MCO;2002;0;0
Monaco;MCO;2003;0;0
Monaco;MCO;2004;0;0
Monaco;MCO;2005;0;0
Monaco;MCO;2006;0;0
Monaco;MCO;2007;0;0
Monaco;MCO;2008;0;0
Monaco;MCO;2009;0;0
Monaco;MCO;2010;0;0
Monaco;MCO;2011;0;0
Monaco;MCO;2012;0;0
Monaco;MCO;2013;0;0
Monaco;MCO;2014;0;0
Monaco;MCO;2015;0;0
Monaco;MCO;2016;0;0
Monaco;MCO;2017;0;0
Monaco;MCO;2018;0;0
Monaco;MCO;2019;0;0
Mongolia;MNG;1990;5;36
Mongolia;MNG;1991;5;38
Mongolia;MNG;1992;6;41
Mongolia;MNG;1993;7;43
Mongolia;MNG;1994;8;45
Mongolia;MNG;1995;8;49
Mongolia;MNG;1996;9;54
Mongolia;MNG;1997;9;59
Mongolia;MNG;1998;10;64
Mongolia;MNG;1999;10;73
Mongolia;MNG;2000;11;92
Mongolia;MNG;2001;11;121
Mongolia;MNG;2002;11;162
Mongolia;MNG;2003;12;215
Mongolia;MNG;2004;13;275
Mongolia;MNG;2005;14;335
Mongolia;MNG;2006;14;386
Mongolia;MNG;2007;15;430
Mongolia;MNG;2008;15;463
Mongolia;MNG;2009;16;497
Mongolia;MNG;2010;16;535
Mongolia;MNG;2011;17;537
Mongolia;MNG;2012;17;535
Mongolia;MNG;2013;17;534
Mongolia;MNG;2014;17;537
Mongolia;MNG;2015;17;543
Mongolia;MNG;2016;18;554
Mongolia;MNG;2017;19;563
Mongolia;MNG;2018;19;573
Mongolia;MNG;2019;20;584
Montenegro;MNE;1990;1;7
Montenegro;MNE;1991;1;7
Montenegro;MNE;1992;1;7
Montenegro;MNE;1993;1;7
Montenegro;MNE;1994;1;7
Montenegro;MNE;1995;1;7
Montenegro;MNE;1996;1;8
Montenegro;MNE;1997;1;8
Montenegro;MNE;1998;1;8
Montenegro;MNE;1999;2;8
Montenegro;MNE;2000;2;8
Montenegro;MNE;2001;1;9
Montenegro;MNE;2002;1;9
Montenegro;MNE;2003;1;9
Montenegro;MNE;2004;1;9
Montenegro;MNE;2005;1;9
Montenegro;MNE;2006;1;9
Montenegro;MNE;2007;1;9
Montenegro;MNE;2008;1;9
Montenegro;MNE;2009;1;9
Montenegro;MNE;2010;1;8
Montenegro;MNE;2011;1;8
Montenegro;MNE;2012;1;8
Montenegro;MNE;2013;1;8
Montenegro;MNE;2014;1;8
Montenegro;MNE;2015;1;8
Montenegro;MNE;2016;1;8
Montenegro;MNE;2017;1;8
Montenegro;MNE;2018;1;8
Montenegro;MNE;2019;1;8
Morocco;MAR;1990;117;70
Morocco;MAR;1991;125;72
Morocco;MAR;1992;137;76
Morocco;MAR;1993;149;79
Morocco;MAR;1994;157;80
Morocco;MAR;1995;166;81
Morocco;MAR;1996;175;82
Morocco;MAR;1997;186;84
Morocco;MAR;1998;195;84
Morocco;MAR;1999;207;86
Morocco;MAR;2000;214;85
Morocco;MAR;2001;225;86
Morocco;MAR;2002;232;86
Morocco;MAR;2003;241;88
Morocco;MAR;2004;248;89
Morocco;MAR;2005;255;90
Morocco;MAR;2006;264;92
Morocco;MAR;2007;276;94
Morocco;MAR;2008;288;96
Morocco;MAR;2009;299;97
Morocco;MAR;2010;311;99
Morocco;MAR;2011;322;100
Morocco;MAR;2012;334;102
Morocco;MAR;2013;335;103
Morocco;MAR;2014;347;104
Morocco;MAR;2015;358;105
Morocco;MAR;2016;370;107
Morocco;MAR;2017;383;108
Morocco;MAR;2018;395;109
Morocco;MAR;2019;407;111
Mozambique;MOZ;1990;19;102
Mozambique;MOZ;1991;20;102
Mozambique;MOZ;1992;20;104
Mozambique;MOZ;1993;22;107
Mozambique;MOZ;1994;23;109
Mozambique;MOZ;1995;24;112
Mozambique;MOZ;1996;26;115
Mozambique;MOZ;1997;27;118
Mozambique;MOZ;1998;29;123
Mozambique;MOZ;1999;30;127
Mozambique;MOZ;2000;32;132
Mozambique;MOZ;2001;33;134
Mozambique;MOZ;2002;35;139
Mozambique;MOZ;2003;37;143
Mozambique;MOZ;2004;40;150
Mozambique;MOZ;2005;44;158
Mozambique;MOZ;2006;48;165
Mozambique;MOZ;2007;55;173
Mozambique;MOZ;2008;64;184
Mozambique;MOZ;2009;73;193
Mozambique;MOZ;2010;81;204
Mozambique;MOZ;2011;89;214
Mozambique;MOZ;2012;96;223
Mozambique;MOZ;2013;103;231
Mozambique;MOZ;2014;109;237
Mozambique;MOZ;2015;115;242
Mozambique;MOZ;2016;120;245
Mozambique;MOZ;2017;125;250
Mozambique;MOZ;2018;130;254
Mozambique;MOZ;2019;135;258
Myanmar;MMR;1990;130;492
Myanmar;MMR;1991;135;506
Myanmar;MMR;1992;139;518
Myanmar;MMR;1993;142;530
Myanmar;MMR;1994;146;540
Myanmar;MMR;1995;151;549
Myanmar;MMR;1996;155;557
Myanmar;MMR;1997;160;562
Myanmar;MMR;1998;165;563
Myanmar;MMR;1999;169;559
Myanmar;MMR;2000;174;536
Myanmar;MMR;2001;175;502
Myanmar;MMR;2002;175;476
Myanmar;MMR;2003;175;455
Myanmar;MMR;2004;178;446
Myanmar;MMR;2005;178;432
Myanmar;MMR;2006;180;423
Myanmar;MMR;2007;181;411
Myanmar;MMR;2008;181;399
Myanmar;MMR;2009;186;394
Myanmar;MMR;2010;187;387
Myanmar;MMR;2011;189;386
Myanmar;MMR;2012;188;380
Myanmar;MMR;2013;193;381
Myanmar;MMR;2014;197;381
Myanmar;MMR;2015;199;382
Myanmar;MMR;2016;203;383
Myanmar;MMR;2017;207;385
Myanmar;MMR;2018;212;387
Myanmar;MMR;2019;214;388
Namibia;NAM;1990;3;15
Namibia;NAM;1991;3;15
Namibia;NAM;1992;3;16
Namibia;NAM;1993;4;16
Namibia;NAM;1994;4;17
Namibia;NAM;1995;4;17
Namibia;NAM;1996;4;18
Namibia;NAM;1997;5;19
Namibia;NAM;1998;5;20
Namibia;NAM;1999;5;22
Namibia;NAM;2000;6;23
Namibia;NAM;2001;5;23
Namibia;NAM;2002;5;24
Namibia;NAM;2003;5;24
Namibia;NAM;2004;5;23
Namibia;NAM;2005;5;23
Namibia;NAM;2006;5;22
Namibia;NAM;2007;5;22
Namibia;NAM;2008;5;22
Namibia;NAM;2009;4;22
Namibia;NAM;2010;5;22
Namibia;NAM;2011;4;22
Namibia;NAM;2012;4;22
Namibia;NAM;2013;5;23
Namibia;NAM;2014;5;24
Namibia;NAM;2015;5;25
Namibia;NAM;2016;5;26
Namibia;NAM;2017;5;27
Namibia;NAM;2018;6;27
Namibia;NAM;2019;6;28
Nauru;NRU;1990;0;0
Nauru;NRU;1991;0;0
Nauru;NRU;1992;0;0
Nauru;NRU;1993;0;0
Nauru;NRU;1994;0;0
Nauru;NRU;1995;0;0
Nauru;NRU;1996;0;0
Nauru;NRU;1997;0;0
Nauru;NRU;1998;0;0
Nauru;NRU;1999;0;0
Nauru;NRU;2000;0;0
Nauru;NRU;2001;0;0
Nauru;NRU;2002;0;0
Nauru;NRU;2003;0;0
Nauru;NRU;2004;0;0
Nauru;NRU;2005;0;0
Nauru;NRU;2006;0;0
Nauru;NRU;2007;0;0
Nauru;NRU;2008;0;0
Nauru;NRU;2009;0;0
Nauru;NRU;2010;0;0
Nauru;NRU;2011;0;0
Nauru;NRU;2012;0;0
Nauru;NRU;2013;0;0
Nauru;NRU;2014;0;0
Nauru;NRU;2015;0;0
Nauru;NRU;2016;0;0
Nauru;NRU;2017;0;0
Nauru;NRU;2018;0;0
Nauru;NRU;2019;0;0
Nepal;NPL;1990;14;133
Nepal;NPL;1991;14;134
Nepal;NPL;1992;15;134
Nepal;NPL;1993;15;137
Nepal;NPL;1994;15;138
Nepal;NPL;1995;16;140
Nepal;NPL;1996;16;141
Nepal;NPL;1997;16;144
Nepal;NPL;1998;16;145
Nepal;NPL;1999;16;146
Nepal;NPL;2000;17;148
Nepal;NPL;2001;17;148
Nepal;NPL;2002;17;148
Nepal;NPL;2003;18;149
Nepal;NPL;2004;19;152
Nepal;NPL;2005;20;156
Nepal;NPL;2006;20;160
Nepal;NPL;2007;22;165
Nepal;NPL;2008;23;170
Nepal;NPL;2009;24;175
Nepal;NPL;2010;25;180
Nepal;NPL;2011;26;187
Nepal;NPL;2012;28;194
Nepal;NPL;2013;29;200
Nepal;NPL;2014;30;205
Nepal;NPL;2015;32;210
Nepal;NPL;2016;33;215
Nepal;NPL;2017;34;218
Nepal;NPL;2018;35;223
Nepal;NPL;2019;36;227
Netherlands;NLD;1990;62;150
Netherlands;NLD;1991;67;160
Netherlands;NLD;1992;70;173
Netherlands;NLD;1993;74;188
Netherlands;NLD;1994;75;205
Netherlands;NLD;1995;78;220
Netherlands;NLD;1996;86;244
Netherlands;NLD;1997;93;267
Netherlands;NLD;1998;98;295
Netherlands;NLD;1999;107;316
Netherlands;NLD;2000;119;337
Netherlands;NLD;2001;124;348
Netherlands;NLD;2002;128;341
Netherlands;NLD;2003;132;336
Netherlands;NLD;2004;131;317
Netherlands;NLD;2005;126;312
Netherlands;NLD;2006;125;301
Netherlands;NLD;2007;125;299
Netherlands;NLD;2008;134;300
Netherlands;NLD;2009;138;308
Netherlands;NLD;2010;136;315
Netherlands;NLD;2011;141;334
Netherlands;NLD;2012;145;359
Netherlands;NLD;2013;149;410
Netherlands;NLD;2014;151;445
Netherlands;NLD;2015;162;476
Netherlands;NLD;2016;171;497
Netherlands;NLD;2017;170;488
Netherlands;NLD;2018;172;484
Netherlands;NLD;2019;176;480
New Zealand;NZL;1990;26;35
New Zealand;NZL;1991;27;34
New Zealand;NZL;1992;29;32
New Zealand;NZL;1993;31;33
New Zealand;NZL;1994;32;34
New Zealand;NZL;1995;36;33
New Zealand;NZL;1996;39;32
New Zealand;NZL;1997;40;33
New Zealand;NZL;1998;40;32
New Zealand;NZL;1999;39;33
New Zealand;NZL;2000;39;36
New Zealand;NZL;2001;42;38
New Zealand;NZL;2002;45;39
New Zealand;NZL;2003;46;40
New Zealand;NZL;2004;47;42
New Zealand;NZL;2005;49;43
New Zealand;NZL;2006;49;44
New Zealand;NZL;2007;53;45
New Zealand;NZL;2008;54;48
New Zealand;NZL;2009;55;49
New Zealand;NZL;2010;56;51
New Zealand;NZL;2011;57;53
New Zealand;NZL;2012;57;53
New Zealand;NZL;2013;56;53
New Zealand;NZL;2014;57;55
New Zealand;NZL;2015;58;56
New Zealand;NZL;2016;61;55
New Zealand;NZL;2017;62;56
New Zealand;NZL;2018;64;57
New Zealand;NZL;2019;65;57
Nicaragua;NIC;1990;5;145
Nicaragua;NIC;1991;6;167
Nicaragua;NIC;1992;6;172
Nicaragua;NIC;1993;6;181
Nicaragua;NIC;1994;6;192
Nicaragua;NIC;1995;7;205
Nicaragua;NIC;1996;7;216
Nicaragua;NIC;1997;7;211
Nicaragua;NIC;1998;7;204
Nicaragua;NIC;1999;9;212
Nicaragua;NIC;2000;9;206
Nicaragua;NIC;2001;9;209
Nicaragua;NIC;2002;9;222
Nicaragua;NIC;2003;9;239
Nicaragua;NIC;2004;9;248
Nicaragua;NIC;2005;9;271
Nicaragua;NIC;2006;8;266
Nicaragua;NIC;2007;9;283
Nicaragua;NIC;2008;9;305
Nicaragua;NIC;2009;9;316
Nicaragua;NIC;2010;8;318
Nicaragua;NIC;2011;9;343
Nicaragua;NIC;2012;9;358
Nicaragua;NIC;2013;9;365
Nicaragua;NIC;2014;10;374
Nicaragua;NIC;2015;10;358
Nicaragua;NIC;2016;11;380
Nicaragua;NIC;2017;11;374
Nicaragua;NIC;2018;11;379
Nicaragua;NIC;2019;12;387
Niger;NER;1990;5;49
Niger;NER;1991;5;49
Niger;NER;1992;6;49
Niger;NER;1993;6;50
Niger;NER;1994;6;50
Niger;NER;1995;6;51
Niger;NER;1996;6;51
Niger;NER;1997;6;52
Niger;NER;1998;6;54
Niger;NER;1999;7;55
Niger;NER;2000;7;56
Niger;NER;2001;7;58
Niger;NER;2002;7;60
Niger;NER;2003;7;62
Niger;NER;2004;7;63
Niger;NER;2005;7;65
Niger;NER;2006;8;67
Niger;NER;2007;8;68
Niger;NER;2008;8;68
Niger;NER;2009;8;69
Niger;NER;2010;8;71
Niger;NER;2011;9;73
Niger;NER;2012;9;76
Niger;NER;2013;10;80
Niger;NER;2014;10;83
Niger;NER;2015;11;86
Niger;NER;2016;12;90
Niger;NER;2017;13;95
Niger;NER;2018;13;99
Niger;NER;2019;14;101
Nigeria;NGA;1990;95;743
Nigeria;NGA;1991;100;754
Nigeria;NGA;1992;105;771
Nigeria;NGA;1993;110;782
Nigeria;NGA;1994;113;788
Nigeria;NGA;1995;115;793
Nigeria;NGA;1996;117;795
Nigeria;NGA;1997;119;803
Nigeria;NGA;1998;122;812
Nigeria;NGA;1999;124;820
Nigeria;NGA;2000;124;830
Nigeria;NGA;2001;127;846
Nigeria;NGA;2002;132;869
Nigeria;NGA;2003;138;890
Nigeria;NGA;2004;144;915
Nigeria;NGA;2005;150;931
Nigeria;NGA;2006;155;947
Nigeria;NGA;2007;161;961
Nigeria;NGA;2008;165;966
Nigeria;NGA;2009;172;987
Nigeria;NGA;2010;182;1017
Nigeria;NGA;2011;195;1054
Nigeria;NGA;2012;208;1091
Nigeria;NGA;2013;220;1123
Nigeria;NGA;2014;229;1141
Nigeria;NGA;2015;236;1145
Nigeria;NGA;2016;246;1164
Nigeria;NGA;2017;255;1183
Nigeria;NGA;2018;264;1199
Nigeria;NGA;2019;274;1221
Niue;NIU;1990;0;0
Niue;NIU;1991;0;0
Niue;NIU;1992;0;0
Niue;NIU;1993;0;0
Niue;NIU;1994;0;0
Niue;NIU;1995;0;0
Niue;NIU;1996;0;0
Niue;NIU;1997;0;0
Niue;NIU;1998;0;0
Niue;NIU;1999;0;0
Niue;NIU;2000;0;0
Niue;NIU;2001;0;0
Niue;NIU;2002;0;0
Niue;NIU;2003;0;0
Niue;NIU;2004;0;0
Niue;NIU;2005;0;0
Niue;NIU;2006;0;0
Niue;NIU;2007;0;0
Niue;NIU;2008;0;0
Niue;NIU;2009;0;0
Niue;NIU;2010;0;0
Niue;NIU;2011;0;0
Niue;NIU;2012;0;0
Niue;NIU;2013;0;0
Niue;NIU;2014;0;0
Niue;NIU;2015;0;0
Niue;NIU;2016;0;0
Niue;NIU;2017;0;0
Niue;NIU;2018;0;0
Niue;NIU;2019;0;0
North America (WB);;1990;6306;7455
North America (WB);;1991;6647;7587
North America (WB);;1992;7145;7778
North America (WB);;1993;7880;7962
North America (WB);;1994;8513;8129
North America (WB);;1995;9138;8273
North America (WB);;1996;9838;8382
North America (WB);;1997;10854;8518
North America (WB);;1998;12055;8766
North America (WB);;1999;13756;9158
North America (WB);;2000;15481;9562
North America (WB);;2001;17488;9989
North America (WB);;2002;20030;10371
North America (WB);;2003;22474;10699
North America (WB);;2004;24527;11006
North America (WB);;2005;26750;11339
North America (WB);;2006;28464;11677
North America (WB);;2007;29507;11931
North America (WB);;2008;30576;12257
North America (WB);;2009;31855;12570
North America (WB);;2010;33227;12960
North America (WB);;2011;35572;13396
North America (WB);;2012;37887;13838
North America (WB);;2013;41075;14337
North America (WB);;2014;45374;14834
North America (WB);;2015;51109;15328
North America (WB);;2016;58196;15675
North America (WB);;2017;62830;15506
North America (WB);;2018;65285;15512
North America (WB);;2019;68243;15406
North Korea;PRK;1990;229;231
North Korea;PRK;1991;235;237
North Korea;PRK;1992;239;243
North Korea;PRK;1993;244;249
North Korea;PRK;1994;248;256
North Korea;PRK;1995;251;262
North Korea;PRK;1996;255;269
North Korea;PRK;1997;258;277
North Korea;PRK;1998;259;284
North Korea;PRK;1999;259;291
North Korea;PRK;2000;255;298
North Korea;PRK;2001;248;304
North Korea;PRK;2002;244;308
North Korea;PRK;2003;241;313
North Korea;PRK;2004;241;318
North Korea;PRK;2005;242;324
North Korea;PRK;2006;245;331
North Korea;PRK;2007;250;338
North Korea;PRK;2008;256;344
North Korea;PRK;2009;263;349
North Korea;PRK;2010;269;354
North Korea;PRK;2011;275;359
North Korea;PRK;2012;282;363
North Korea;PRK;2013;288;366
North Korea;PRK;2014;296;369
North Korea;PRK;2015;303;371
North Korea;PRK;2016;311;374
North Korea;PRK;2017;320;377
North Korea;PRK;2018;329;381
North Korea;PRK;2019;338;384
North Macedonia;MKD;1990;3;23
North Macedonia;MKD;1991;3;23
North Macedonia;MKD;1992;3;25
North Macedonia;MKD;1993;3;26
North Macedonia;MKD;1994;3;26
North Macedonia;MKD;1995;3;27
North Macedonia;MKD;1996;3;29
North Macedonia;MKD;1997;4;29
North Macedonia;MKD;1998;6;31
North Macedonia;MKD;1999;7;32
North Macedonia;MKD;2000;8;32
North Macedonia;MKD;2001;10;34
North Macedonia;MKD;2002;12;36
North Macedonia;MKD;2003;12;36
North Macedonia;MKD;2004;12;34
North Macedonia;MKD;2005;11;33
North Macedonia;MKD;2006;12;31
North Macedonia;MKD;2007;14;30
North Macedonia;MKD;2008;14;27
North Macedonia;MKD;2009;14;26
North Macedonia;MKD;2010;14;26
North Macedonia;MKD;2011;12;25
North Macedonia;MKD;2012;11;25
North Macedonia;MKD;2013;12;25
North Macedonia;MKD;2014;12;25
North Macedonia;MKD;2015;12;25
North Macedonia;MKD;2016;13;26
North Macedonia;MKD;2017;13;26
North Macedonia;MKD;2018;13;27
North Macedonia;MKD;2019;13;27
Northern Ireland;;1990;21;16
Northern Ireland;;1991;22;16
Northern Ireland;;1992;22;17
Northern Ireland;;1993;23;18
Northern Ireland;;1994;25;20
Northern Ireland;;1995;26;22
Northern Ireland;;1996;27;25
Northern Ireland;;1997;28;27
Northern Ireland;;1998;31;30
Northern Ireland;;1999;33;34
Northern Ireland;;2000;33;38
Northern Ireland;;2001;34;45
Northern Ireland;;2002;36;48
Northern Ireland;;2003;36;52
Northern Ireland;;2004;38;56
Northern Ireland;;2005;41;59
Northern Ireland;;2006;44;62
Northern Ireland;;2007;48;65
Northern Ireland;;2008;50;66
Northern Ireland;;2009;51;66
Northern Ireland;;2010;53;66
Northern Ireland;;2011;53;66
Northern Ireland;;2012;54;66
Northern Ireland;;2013;55;65
Northern Ireland;;2014;56;65
Northern Ireland;;2015;58;65
Northern Ireland;;2016;59;65
Northern Ireland;;2017;59;65
Northern Ireland;;2018;61;65
Northern Ireland;;2019;61;65
Northern Mariana Islands;MNP;1990;0;1
Northern Mariana Islands;MNP;1991;0;2
Northern Mariana Islands;MNP;1992;0;2
Northern Mariana Islands;MNP;1993;0;1
Northern Mariana Islands;MNP;1994;0;1
Northern Mariana Islands;MNP;1995;0;1
Northern Mariana Islands;MNP;1996;0;2
Northern Mariana Islands;MNP;1997;0;2
Northern Mariana Islands;MNP;1998;0;2
Northern Mariana Islands;MNP;1999;0;2
Northern Mariana Islands;MNP;2000;0;2
Northern Mariana Islands;MNP;2001;0;2
Northern Mariana Islands;MNP;2002;0;2
Northern Mariana Islands;MNP;2003;0;2
Northern Mariana Islands;MNP;2004;0;2
Northern Mariana Islands;MNP;2005;0;2
Northern Mariana Islands;MNP;2006;0;2
Northern Mariana Islands;MNP;2007;0;2
Northern Mariana Islands;MNP;2008;0;2
Northern Mariana Islands;MNP;2009;0;2
Northern Mariana Islands;MNP;2010;0;2
Northern Mariana Islands;MNP;2011;0;2
Northern Mariana Islands;MNP;2012;0;2
Northern Mariana Islands;MNP;2013;0;2
Northern Mariana Islands;MNP;2014;0;2
Northern Mariana Islands;MNP;2015;0;2
Northern Mariana Islands;MNP;2016;0;2
Northern Mariana Islands;MNP;2017;0;2
Northern Mariana Islands;MNP;2018;0;2
Northern Mariana Islands;MNP;2019;0;2
Norway;NOR;1990;97;290
Norway;NOR;1991;114;293
Norway;NOR;1992;130;293
Norway;NOR;1993;145;296
Norway;NOR;1994;166;297
Norway;NOR;1995;185;290
Norway;NOR;1996;210;280
Norway;NOR;1997;232;273
Norway;NOR;1998;265;262
Norway;NOR;1999;286;263
Norway;NOR;2000;319;255
Norway;NOR;2001;335;257
Norway;NOR;2002;330;258
Norway;NOR;2003;321;260
Norway;NOR;2004;327;254
Norway;NOR;2005;319;252
Norway;NOR;2006;313;253
Norway;NOR;2007;304;250
Norway;NOR;2008;299;252
Norway;NOR;2009;294;251
Norway;NOR;2010;286;251
Norway;NOR;2011;279;248
Norway;NOR;2012;271;244
Norway;NOR;2013;266;239
Norway;NOR;2014;261;235
Norway;NOR;2015;253;231
Norway;NOR;2016;247;228
Norway;NOR;2017;237;227
Norway;NOR;2018;238;235
Norway;NOR;2019;239;241
OECD Countries;;1990;13206;32062
OECD Countries;;1991;14316;33079
OECD Countries;;1992;15356;34052
OECD Countries;;1993;16500;35006
OECD Countries;;1994;17660;35963
OECD Countries;;1995;18782;36533
OECD Countries;;1996;19854;36691
OECD Countries;;1997;21241;37008
OECD Countries;;1998;22851;37528
OECD Countries;;1999;24887;37952
OECD Countries;;2000;26774;38223
OECD Countries;;2001;28648;38741
OECD Countries;;2002;30966;39159
OECD Countries;;2003;33326;39709
OECD Countries;;2004;35343;40166
OECD Countries;;2005;37693;40753
OECD Countries;;2006;39513;41214
OECD Countries;;2007;40796;41636
OECD Countries;;2008;42102;42028
OECD Countries;;2009;43439;42211
OECD Countries;;2010;44734;42517
OECD Countries;;2011;47073;42962
OECD Countries;;2012;49436;43505
OECD Countries;;2013;52844;44120
OECD Countries;;2014;57412;44779
OECD Countries;;2015;63593;45573
OECD Countries;;2016;70971;46153
OECD Countries;;2017;75826;46153
